station_code,date,hour,T,T10N,TD,DR,RH,N,M,R,S,O,Y,datumBeginMeting
215,2023-01-01 00:00:00+00:00,18,112,107.0,94,4,9,8.0,0,1,0,0,0,2023-01-01 18:00:00
215,2023-01-01 00:00:00+00:00,19,111,,97,7,14,8.0,0,1,0,0,0,2023-01-01 19:00:00
215,2023-01-01 00:00:00+00:00,20,106,,100,7,14,8.0,0,1,0,0,0,2023-01-01 20:00:00
215,2023-01-01 00:00:00+00:00,21,106,,100,10,18,8.0,0,1,0,0,0,2023-01-01 21:00:00
215,2023-01-01 00:00:00+00:00,22,105,,100,7,2,8.0,0,1,0,0,0,2023-01-01 22:00:00
215,2023-01-01 00:00:00+00:00,23,106,,98,8,3,8.0,0,1,0,0,0,2023-01-01 23:00:00
215,2023-01-01 00:00:00+00:00,24,113,103.0,100,0,-1,8.0,0,1,0,0,0,2023-01-02 00:00:00
215,2023-01-02 00:00:00+00:00,1,113,,103,0,-1,8.0,0,1,0,0,0,2023-01-02 01:00:00
215,2023-01-02 00:00:00+00:00,2,111,,104,6,1,8.0,0,1,0,0,0,2023-01-02 02:00:00
215,2023-01-02 00:00:00+00:00,3,112,,106,8,4,8.0,0,1,0,0,0,2023-01-02 03:00:00
215,2023-01-02 00:00:00+00:00,4,114,,107,8,4,8.0,0,1,0,0,0,2023-01-02 04:00:00
215,2023-01-02 00:00:00+00:00,5,92,,87,8,5,8.0,0,1,0,0,0,2023-01-02 05:00:00
215,2023-01-02 00:00:00+00:00,6,86,84.0,78,3,2,8.0,0,1,0,0,0,2023-01-02 06:00:00
215,2023-01-02 00:00:00+00:00,7,86,,79,0,0,8.0,0,0,0,0,0,2023-01-02 07:00:00
215,2023-01-02 00:00:00+00:00,8,86,,76,0,0,8.0,0,0,0,0,0,2023-01-02 08:00:00
215,2023-01-02 00:00:00+00:00,9,86,,69,0,0,5.0,0,0,0,0,0,2023-01-02 09:00:00
215,2023-01-02 00:00:00+00:00,10,92,,70,0,0,8.0,0,0,0,0,0,2023-01-02 10:00:00
215,2023-01-02 00:00:00+00:00,11,96,,70,0,0,8.0,0,0,0,0,0,2023-01-02 11:00:00
215,2023-01-02 00:00:00+00:00,12,99,81.0,71,0,0,8.0,0,0,0,0,0,2023-01-02 12:00:00
215,2023-01-02 00:00:00+00:00,13,89,,73,5,2,8.0,0,1,0,0,0,2023-01-02 13:00:00
215,2023-01-02 00:00:00+00:00,14,87,,76,3,2,8.0,0,1,0,0,0,2023-01-02 14:00:00
215,2023-01-02 00:00:00+00:00,15,86,,70,0,0,8.0,0,0,0,0,0,2023-01-02 15:00:00
215,2023-01-02 00:00:00+00:00,16,80,,58,0,0,8.0,0,0,0,0,0,2023-01-02 16:00:00
215,2023-01-02 00:00:00+00:00,17,59,,44,0,0,1.0,0,0,0,0,0,2023-01-02 17:00:00
215,2023-01-02 00:00:00+00:00,18,49,30.0,37,0,0,2.0,0,0,0,0,0,2023-01-02 18:00:00
215,2023-01-02 00:00:00+00:00,19,65,,49,0,0,6.0,0,0,0,0,0,2023-01-02 19:00:00
215,2023-01-02 00:00:00+00:00,20,54,,33,0,0,1.0,0,0,0,0,0,2023-01-02 20:00:00
215,2023-01-02 00:00:00+00:00,21,46,,26,0,0,1.0,0,0,0,0,0,2023-01-02 21:00:00
215,2023-01-02 00:00:00+00:00,22,42,,20,0,0,0.0,0,0,0,0,0,2023-01-02 22:00:00
215,2023-01-02 00:00:00+00:00,23,15,,3,0,0,4.0,0,0,0,0,0,2023-01-02 23:00:00
215,2023-01-02 00:00:00+00:00,24,18,-3.0,11,0,0,7.0,0,0,0,0,0,2023-01-03 00:00:00
215,2023-01-03 00:00:00+00:00,1,14,,9,0,0,8.0,0,0,0,0,0,2023-01-03 01:00:00
215,2023-01-03 00:00:00+00:00,2,5,,3,0,0,5.0,0,0,0,0,0,2023-01-03 02:00:00
215,2023-01-03 00:00:00+00:00,3,3,,0,0,0,1.0,1,0,0,0,0,2023-01-03 03:00:00
215,2023-01-03 00:00:00+00:00,4,-3,,-3,0,0,1.0,1,0,0,0,1,2023-01-03 04:00:00
215,2023-01-03 00:00:00+00:00,5,21,,19,0,0,2.0,1,0,0,0,1,2023-01-03 05:00:00
215,2023-01-03 00:00:00+00:00,6,26,-27.0,22,0,0,8.0,0,0,0,0,0,2023-01-03 06:00:00
215,2023-01-03 00:00:00+00:00,7,42,,36,0,-1,8.0,0,1,0,0,0,2023-01-03 07:00:00
215,2023-01-03 00:00:00+00:00,8,54,,44,0,-1,8.0,0,1,0,0,0,2023-01-03 08:00:00
215,2023-01-03 00:00:00+00:00,9,59,,51,1,1,8.0,0,1,0,0,0,2023-01-03 09:00:00
215,2023-01-03 00:00:00+00:00,10,68,,59,0,0,8.0,0,0,0,0,0,2023-01-03 10:00:00
215,2023-01-03 00:00:00+00:00,11,77,,63,0,0,8.0,0,0,0,0,0,2023-01-03 11:00:00
215,2023-01-03 00:00:00+00:00,12,82,11.0,64,0,0,8.0,0,0,0,0,0,2023-01-03 12:00:00
215,2023-01-03 00:00:00+00:00,13,87,,64,0,0,8.0,0,0,0,0,0,2023-01-03 13:00:00
215,2023-01-03 00:00:00+00:00,14,87,,64,0,0,8.0,0,0,0,0,0,2023-01-03 14:00:00
215,2023-01-03 00:00:00+00:00,15,86,,63,0,0,8.0,0,0,0,0,0,2023-01-03 15:00:00
215,2023-01-03 00:00:00+00:00,16,84,,62,0,0,8.0,0,0,0,0,0,2023-01-03 16:00:00
215,2023-01-03 00:00:00+00:00,17,85,,60,0,0,8.0,0,0,0,0,0,2023-01-03 17:00:00
215,2023-01-03 00:00:00+00:00,18,88,77.0,62,0,0,8.0,0,0,0,0,0,2023-01-03 18:00:00
215,2023-01-03 00:00:00+00:00,19,88,,64,0,-1,8.0,0,1,0,0,0,2023-01-03 19:00:00
215,2023-01-03 00:00:00+00:00,20,90,,63,0,-1,8.0,0,1,0,0,0,2023-01-03 20:00:00
215,2023-01-03 00:00:00+00:00,21,94,,64,0,0,8.0,0,0,0,0,0,2023-01-03 21:00:00
215,2023-01-03 00:00:00+00:00,22,94,,66,0,-1,8.0,0,1,0,0,0,2023-01-03 22:00:00
215,2023-01-03 00:00:00+00:00,23,91,,76,10,14,8.0,0,1,0,0,0,2023-01-03 23:00:00
215,2023-01-03 00:00:00+00:00,24,92,83.0,81,10,21,8.0,0,1,0,0,0,2023-01-04 00:00:00
215,2023-01-04 00:00:00+00:00,1,96,,86,10,19,8.0,0,1,0,0,0,2023-01-04 01:00:00
215,2023-01-04 00:00:00+00:00,2,106,,92,6,5,8.0,0,1,0,0,0,2023-01-04 02:00:00
215,2023-01-04 00:00:00+00:00,3,110,,97,0,0,8.0,0,0,0,0,0,2023-01-04 03:00:00
215,2023-01-04 00:00:00+00:00,4,111,,99,0,-1,8.0,0,1,0,0,0,2023-01-04 04:00:00
215,2023-01-04 00:00:00+00:00,5,118,,103,3,5,8.0,0,1,0,0,0,2023-01-04 05:00:00
215,2023-01-04 00:00:00+00:00,6,119,89.0,103,8,16,8.0,0,1,0,0,0,2023-01-04 06:00:00
215,2023-01-04 00:00:00+00:00,7,121,,103,9,6,8.0,0,1,0,0,0,2023-01-04 07:00:00
215,2023-01-04 00:00:00+00:00,8,116,,104,9,19,8.0,0,1,0,0,0,2023-01-04 08:00:00
215,2023-01-04 00:00:00+00:00,9,119,,106,8,8,8.0,0,1,0,0,0,2023-01-04 09:00:00
215,2023-01-04 00:00:00+00:00,10,119,,105,5,1,8.0,0,1,0,0,0,2023-01-04 10:00:00
215,2023-01-04 00:00:00+00:00,11,120,,107,7,3,8.0,0,1,0,0,0,2023-01-04 11:00:00
215,2023-01-04 00:00:00+00:00,12,124,112.0,105,0,-1,8.0,0,1,0,0,0,2023-01-04 12:00:00
215,2023-01-04 00:00:00+00:00,13,123,,103,0,0,8.0,0,0,0,0,0,2023-01-04 13:00:00
215,2023-01-04 00:00:00+00:00,14,126,,99,0,0,8.0,0,0,0,0,0,2023-01-04 14:00:00
215,2023-01-04 00:00:00+00:00,15,125,,95,0,0,8.0,0,0,0,0,0,2023-01-04 15:00:00
215,2023-01-04 00:00:00+00:00,16,124,,93,0,0,8.0,0,0,0,0,0,2023-01-04 16:00:00
215,2023-01-04 00:00:00+00:00,17,123,,89,0,0,8.0,0,0,0,0,0,2023-01-04 17:00:00
215,2023-01-04 00:00:00+00:00,18,119,114.0,90,0,-1,8.0,0,1,0,0,0,2023-01-04 18:00:00
215,2023-01-04 00:00:00+00:00,19,119,,86,0,0,8.0,0,0,0,0,0,2023-01-04 19:00:00
215,2023-01-04 00:00:00+00:00,20,120,,83,0,0,8.0,0,0,0,0,0,2023-01-04 20:00:00
215,2023-01-04 00:00:00+00:00,21,113,,78,0,0,8.0,0,0,0,0,0,2023-01-04 21:00:00
215,2023-01-04 00:00:00+00:00,22,111,,79,0,0,8.0,0,0,0,0,0,2023-01-04 22:00:00
215,2023-01-04 00:00:00+00:00,23,110,,76,0,0,8.0,0,0,0,0,0,2023-01-04 23:00:00
215,2023-01-04 00:00:00+00:00,24,105,96.0,74,0,0,6.0,0,0,0,0,0,2023-01-05 00:00:00
215,2023-01-05 00:00:00+00:00,1,104,,76,0,0,7.0,0,0,0,0,0,2023-01-05 01:00:00
215,2023-01-05 00:00:00+00:00,2,103,,78,0,0,8.0,0,0,0,0,0,2023-01-05 02:00:00
215,2023-01-05 00:00:00+00:00,3,100,,76,0,0,8.0,0,0,0,0,0,2023-01-05 03:00:00
215,2023-01-05 00:00:00+00:00,4,103,,79,0,0,8.0,0,0,0,0,0,2023-01-05 04:00:00
215,2023-01-05 00:00:00+00:00,5,103,,79,0,0,8.0,0,0,0,0,0,2023-01-05 05:00:00
215,2023-01-05 00:00:00+00:00,6,101,94.0,78,0,0,8.0,0,0,0,0,0,2023-01-05 06:00:00
215,2023-01-05 00:00:00+00:00,7,97,,76,0,0,8.0,0,0,0,0,0,2023-01-05 07:00:00
215,2023-01-05 00:00:00+00:00,8,97,,78,0,0,8.0,0,0,0,0,0,2023-01-05 08:00:00
215,2023-01-05 00:00:00+00:00,9,102,,78,0,0,8.0,0,0,0,0,0,2023-01-05 09:00:00
215,2023-01-05 00:00:00+00:00,10,103,,79,0,0,8.0,0,0,0,0,0,2023-01-05 10:00:00
215,2023-01-05 00:00:00+00:00,11,106,,83,0,0,5.0,0,0,0,0,0,2023-01-05 11:00:00
215,2023-01-05 00:00:00+00:00,12,113,87.0,83,0,0,3.0,0,0,0,0,0,2023-01-05 12:00:00
215,2023-01-05 00:00:00+00:00,13,111,,83,0,0,8.0,0,0,0,0,0,2023-01-05 13:00:00
215,2023-01-05 00:00:00+00:00,14,113,,82,0,0,8.0,0,0,0,0,0,2023-01-05 14:00:00
215,2023-01-05 00:00:00+00:00,15,104,,84,0,-1,8.0,0,1,0,0,0,2023-01-05 15:00:00
215,2023-01-05 00:00:00+00:00,16,100,,93,6,3,8.0,0,1,0,0,0,2023-01-05 16:00:00
215,2023-01-05 00:00:00+00:00,17,106,,99,5,1,8.0,0,1,0,0,0,2023-01-05 17:00:00
215,2023-01-05 00:00:00+00:00,18,108,97.0,98,0,0,8.0,0,0,0,0,0,2023-01-05 18:00:00
215,2023-01-05 00:00:00+00:00,19,110,,97,0,-1,8.0,0,1,0,0,0,2023-01-05 19:00:00
215,2023-01-05 00:00:00+00:00,20,107,,95,3,1,8.0,0,1,0,0,0,2023-01-05 20:00:00
215,2023-01-05 00:00:00+00:00,21,110,,95,0,0,8.0,0,0,0,0,0,2023-01-05 21:00:00
215,2023-01-05 00:00:00+00:00,22,112,,91,0,0,8.0,0,0,0,0,0,2023-01-05 22:00:00
215,2023-01-05 00:00:00+00:00,23,109,,90,0,-1,8.0,0,1,0,0,0,2023-01-05 23:00:00
215,2023-01-05 00:00:00+00:00,24,107,99.0,84,0,0,8.0,0,0,0,0,0,2023-01-06 00:00:00
215,2023-01-06 00:00:00+00:00,1,106,,86,0,0,8.0,0,0,0,0,0,2023-01-06 01:00:00
215,2023-01-06 00:00:00+00:00,2,106,,84,0,0,8.0,0,0,0,0,0,2023-01-06 02:00:00
215,2023-01-06 00:00:00+00:00,3,105,,79,0,0,8.0,0,0,0,0,0,2023-01-06 03:00:00
215,2023-01-06 00:00:00+00:00,4,106,,79,0,0,8.0,0,0,0,0,0,2023-01-06 04:00:00
215,2023-01-06 00:00:00+00:00,5,104,,85,3,5,8.0,0,1,0,0,0,2023-01-06 05:00:00
215,2023-01-06 00:00:00+00:00,6,102,99.0,90,10,5,8.0,0,1,0,0,0,2023-01-06 06:00:00
215,2023-01-06 00:00:00+00:00,7,102,,87,9,15,8.0,0,1,0,0,0,2023-01-06 07:00:00
215,2023-01-06 00:00:00+00:00,8,90,,70,0,-1,1.0,0,1,0,0,0,2023-01-06 08:00:00
215,2023-01-06 00:00:00+00:00,9,92,,62,0,0,1.0,0,0,0,0,0,2023-01-06 09:00:00
215,2023-01-06 00:00:00+00:00,10,99,,62,0,0,5.0,0,0,0,0,0,2023-01-06 10:00:00
215,2023-01-06 00:00:00+00:00,11,101,,61,0,0,8.0,0,0,0,0,0,2023-01-06 11:00:00
215,2023-01-06 00:00:00+00:00,12,105,78.0,60,0,0,8.0,0,0,0,0,0,2023-01-06 12:00:00
215,2023-01-06 00:00:00+00:00,13,111,,55,0,0,8.0,0,0,0,0,0,2023-01-06 13:00:00
215,2023-01-06 00:00:00+00:00,14,99,,56,0,0,8.0,0,0,0,0,0,2023-01-06 14:00:00
215,2023-01-06 00:00:00+00:00,15,96,,59,0,0,8.0,0,0,0,0,0,2023-01-06 15:00:00
215,2023-01-06 00:00:00+00:00,16,92,,60,0,0,8.0,0,0,0,0,0,2023-01-06 16:00:00
215,2023-01-06 00:00:00+00:00,17,92,,65,0,0,8.0,0,0,0,0,0,2023-01-06 17:00:00
215,2023-01-06 00:00:00+00:00,18,100,81.0,77,0,0,8.0,0,0,0,0,0,2023-01-06 18:00:00
215,2023-01-06 00:00:00+00:00,19,103,,90,0,0,8.0,0,0,0,0,0,2023-01-06 19:00:00
215,2023-01-06 00:00:00+00:00,20,110,,98,1,1,8.0,0,1,0,0,0,2023-01-06 20:00:00
215,2023-01-06 00:00:00+00:00,21,114,,101,0,-1,8.0,0,1,0,0,0,2023-01-06 21:00:00
215,2023-01-06 00:00:00+00:00,22,112,,102,6,1,8.0,0,1,0,0,0,2023-01-06 22:00:00
215,2023-01-06 00:00:00+00:00,23,113,,101,8,2,8.0,0,1,0,0,0,2023-01-06 23:00:00
215,2023-01-06 00:00:00+00:00,24,108,94.0,96,5,1,8.0,0,1,0,0,0,2023-01-07 00:00:00
215,2023-01-07 00:00:00+00:00,1,110,,92,0,-1,8.0,0,1,0,0,0,2023-01-07 01:00:00
215,2023-01-07 00:00:00+00:00,2,106,,88,0,0,8.0,0,0,0,0,0,2023-01-07 02:00:00
215,2023-01-07 00:00:00+00:00,3,106,,85,0,0,8.0,0,0,0,0,0,2023-01-07 03:00:00
215,2023-01-07 00:00:00+00:00,4,104,,83,0,0,8.0,0,0,0,0,0,2023-01-07 04:00:00
215,2023-01-07 00:00:00+00:00,5,103,,85,0,-1,8.0,0,1,0,0,0,2023-01-07 05:00:00
215,2023-01-07 00:00:00+00:00,6,100,92.0,81,0,0,8.0,0,0,0,0,0,2023-01-07 06:00:00
215,2023-01-07 00:00:00+00:00,7,98,,76,0,0,8.0,0,0,0,0,0,2023-01-07 07:00:00
215,2023-01-07 00:00:00+00:00,8,103,,70,0,0,8.0,0,0,0,0,0,2023-01-07 08:00:00
215,2023-01-07 00:00:00+00:00,9,107,,64,0,0,8.0,0,0,0,0,0,2023-01-07 09:00:00
215,2023-01-07 00:00:00+00:00,10,109,,56,0,0,8.0,0,0,0,0,0,2023-01-07 10:00:00
215,2023-01-07 00:00:00+00:00,11,114,,57,0,0,8.0,0,0,0,0,0,2023-01-07 11:00:00
215,2023-01-07 00:00:00+00:00,12,110,90.0,56,0,0,8.0,0,0,0,0,0,2023-01-07 12:00:00
215,2023-01-07 00:00:00+00:00,13,110,,56,0,0,8.0,0,0,0,0,0,2023-01-07 13:00:00
215,2023-01-07 00:00:00+00:00,14,111,,58,0,0,8.0,0,0,0,0,0,2023-01-07 14:00:00
215,2023-01-07 00:00:00+00:00,15,108,,62,0,-1,8.0,0,1,0,0,0,2023-01-07 15:00:00
215,2023-01-07 00:00:00+00:00,16,101,,63,10,7,8.0,0,1,0,0,0,2023-01-07 16:00:00
215,2023-01-07 00:00:00+00:00,17,94,,66,2,3,8.0,0,1,0,0,0,2023-01-07 17:00:00
215,2023-01-07 00:00:00+00:00,18,93,87.0,71,5,1,8.0,0,1,0,0,0,2023-01-07 18:00:00
215,2023-01-07 00:00:00+00:00,19,99,,69,0,0,8.0,0,0,0,0,0,2023-01-07 19:00:00
215,2023-01-07 00:00:00+00:00,20,100,,76,0,-1,8.0,0,1,0,0,0,2023-01-07 20:00:00
215,2023-01-07 00:00:00+00:00,21,102,,75,0,-1,8.0,0,1,0,0,0,2023-01-07 21:00:00
215,2023-01-07 00:00:00+00:00,22,106,,73,0,0,8.0,0,0,0,0,0,2023-01-07 22:00:00
215,2023-01-07 00:00:00+00:00,23,96,,52,0,-1,8.0,0,1,0,0,0,2023-01-07 23:00:00
215,2023-01-07 00:00:00+00:00,24,91,82.0,56,0,0,8.0,0,0,0,0,0,2023-01-08 00:00:00
215,2023-01-08 00:00:00+00:00,1,84,,58,0,0,8.0,0,0,0,0,0,2023-01-08 01:00:00
215,2023-01-08 00:00:00+00:00,2,80,,57,0,0,8.0,0,0,0,0,0,2023-01-08 02:00:00
215,2023-01-08 00:00:00+00:00,3,84,,59,0,0,8.0,0,0,0,0,0,2023-01-08 03:00:00
215,2023-01-08 00:00:00+00:00,4,78,,47,0,0,4.0,0,0,0,0,0,2023-01-08 04:00:00
215,2023-01-08 00:00:00+00:00,5,79,,47,0,0,4.0,0,0,0,0,0,2023-01-08 05:00:00
215,2023-01-08 00:00:00+00:00,6,76,64.0,46,0,0,0.0,0,0,0,0,0,2023-01-08 06:00:00
215,2023-01-08 00:00:00+00:00,7,75,,45,0,0,1.0,0,0,0,0,0,2023-01-08 07:00:00
215,2023-01-08 00:00:00+00:00,8,69,,41,0,0,0.0,0,0,0,0,0,2023-01-08 08:00:00
215,2023-01-08 00:00:00+00:00,9,72,,45,0,0,1.0,0,0,0,0,0,2023-01-08 09:00:00
215,2023-01-08 00:00:00+00:00,10,83,,52,0,0,2.0,0,0,0,0,0,2023-01-08 10:00:00
215,2023-01-08 00:00:00+00:00,11,89,,56,0,0,4.0,0,0,0,0,0,2023-01-08 11:00:00
215,2023-01-08 00:00:00+00:00,12,92,60.0,53,0,0,1.0,0,0,0,0,0,2023-01-08 12:00:00
215,2023-01-08 00:00:00+00:00,13,90,,50,0,0,2.0,0,0,0,0,0,2023-01-08 13:00:00
215,2023-01-08 00:00:00+00:00,14,91,,51,0,0,3.0,0,0,0,0,0,2023-01-08 14:00:00
215,2023-01-08 00:00:00+00:00,15,88,,48,0,0,5.0,0,0,0,0,0,2023-01-08 15:00:00
215,2023-01-08 00:00:00+00:00,16,84,,46,0,0,2.0,0,0,0,0,0,2023-01-08 16:00:00
215,2023-01-08 00:00:00+00:00,17,90,,48,0,0,8.0,0,0,0,0,0,2023-01-08 17:00:00
215,2023-01-08 00:00:00+00:00,18,90,74.0,50,0,0,8.0,0,0,0,0,0,2023-01-08 18:00:00
215,2023-01-08 00:00:00+00:00,19,89,,50,0,0,7.0,0,0,0,0,0,2023-01-08 19:00:00
215,2023-01-08 00:00:00+00:00,20,90,,48,0,0,5.0,0,0,0,0,0,2023-01-08 20:00:00
215,2023-01-08 00:00:00+00:00,21,87,,57,2,1,8.0,0,1,0,0,0,2023-01-08 21:00:00
215,2023-01-08 00:00:00+00:00,22,79,,56,5,11,8.0,0,1,0,0,0,2023-01-08 22:00:00
215,2023-01-08 00:00:00+00:00,23,73,,46,0,-1,8.0,0,1,0,0,0,2023-01-08 23:00:00
215,2023-01-08 00:00:00+00:00,24,63,54.0,43,0,0,6.0,0,0,0,0,0,2023-01-09 00:00:00
215,2023-01-09 00:00:00+00:00,1,58,,41,0,0,1.0,0,0,0,0,0,2023-01-09 01:00:00
215,2023-01-09 00:00:00+00:00,2,59,,43,0,0,8.0,0,0,0,0,0,2023-01-09 02:00:00
215,2023-01-09 00:00:00+00:00,3,63,,45,0,0,8.0,0,0,0,0,0,2023-01-09 03:00:00
215,2023-01-09 00:00:00+00:00,4,66,,45,0,-1,8.0,0,1,0,0,0,2023-01-09 04:00:00
215,2023-01-09 00:00:00+00:00,5,64,,46,3,5,8.0,0,1,0,0,0,2023-01-09 05:00:00
215,2023-01-09 00:00:00+00:00,6,62,48.0,51,9,23,8.0,0,1,0,0,0,2023-01-09 06:00:00
215,2023-01-09 00:00:00+00:00,7,68,,57,5,4,8.0,0,1,0,0,0,2023-01-09 07:00:00
215,2023-01-09 00:00:00+00:00,8,72,,61,5,3,8.0,0,1,0,0,0,2023-01-09 08:00:00
215,2023-01-09 00:00:00+00:00,9,78,,61,6,3,8.0,0,1,0,0,0,2023-01-09 09:00:00
215,2023-01-09 00:00:00+00:00,10,83,,59,0,-1,8.0,0,1,0,0,0,2023-01-09 10:00:00
215,2023-01-09 00:00:00+00:00,11,83,,62,0,-1,8.0,0,1,0,0,0,2023-01-09 11:00:00
215,2023-01-09 00:00:00+00:00,12,84,59.0,60,0,-1,8.0,0,1,0,0,0,2023-01-09 12:00:00
215,2023-01-09 00:00:00+00:00,13,86,,56,0,0,5.0,0,0,0,0,0,2023-01-09 13:00:00
215,2023-01-09 00:00:00+00:00,14,85,,50,0,0,1.0,0,0,0,0,0,2023-01-09 14:00:00
215,2023-01-09 00:00:00+00:00,15,82,,52,0,0,8.0,0,0,0,0,0,2023-01-09 15:00:00
215,2023-01-09 00:00:00+00:00,16,74,,48,2,4,8.0,0,1,0,0,0,2023-01-09 16:00:00
215,2023-01-09 00:00:00+00:00,17,73,,47,3,1,8.0,0,1,0,0,0,2023-01-09 17:00:00
215,2023-01-09 00:00:00+00:00,18,78,67.0,44,2,4,7.0,0,1,0,0,0,2023-01-09 18:00:00
215,2023-01-09 00:00:00+00:00,19,81,,39,0,0,7.0,0,0,0,0,0,2023-01-09 19:00:00
215,2023-01-09 00:00:00+00:00,20,80,,31,0,0,7.0,0,0,0,0,0,2023-01-09 20:00:00
215,2023-01-09 00:00:00+00:00,21,78,,27,0,0,4.0,0,0,0,0,0,2023-01-09 21:00:00
215,2023-01-09 00:00:00+00:00,22,72,,29,0,0,2.0,0,0,0,0,0,2023-01-09 22:00:00
215,2023-01-09 00:00:00+00:00,23,74,,37,0,0,8.0,0,0,0,0,0,2023-01-09 23:00:00
215,2023-01-09 00:00:00+00:00,24,79,59.0,41,0,0,8.0,0,0,0,0,0,2023-01-10 00:00:00
215,2023-01-10 00:00:00+00:00,1,80,,41,0,-1,8.0,0,1,0,0,0,2023-01-10 01:00:00
215,2023-01-10 00:00:00+00:00,2,81,,44,0,0,8.0,0,0,0,0,0,2023-01-10 02:00:00
215,2023-01-10 00:00:00+00:00,3,77,,45,0,-1,8.0,0,1,0,0,0,2023-01-10 03:00:00
215,2023-01-10 00:00:00+00:00,4,74,,40,0,-1,5.0,0,1,0,0,0,2023-01-10 04:00:00
215,2023-01-10 00:00:00+00:00,5,67,,40,0,0,2.0,0,0,0,0,0,2023-01-10 05:00:00
215,2023-01-10 00:00:00+00:00,6,66,54.0,41,0,0,6.0,0,0,0,0,0,2023-01-10 06:00:00
215,2023-01-10 00:00:00+00:00,7,60,,40,0,0,4.0,0,0,0,0,0,2023-01-10 07:00:00
215,2023-01-10 00:00:00+00:00,8,65,,43,0,0,8.0,0,0,0,0,0,2023-01-10 08:00:00
215,2023-01-10 00:00:00+00:00,9,60,,42,0,0,8.0,0,0,0,0,0,2023-01-10 09:00:00
215,2023-01-10 00:00:00+00:00,10,64,,43,0,0,8.0,0,0,0,0,0,2023-01-10 10:00:00
215,2023-01-10 00:00:00+00:00,11,63,,38,0,0,8.0,0,0,0,0,0,2023-01-10 11:00:00
215,2023-01-10 00:00:00+00:00,12,66,48.0,40,0,0,8.0,0,0,0,0,0,2023-01-10 12:00:00
215,2023-01-10 00:00:00+00:00,13,70,,40,0,0,8.0,0,0,0,0,0,2023-01-10 13:00:00
215,2023-01-10 00:00:00+00:00,14,63,,47,10,8,8.0,0,1,0,0,0,2023-01-10 14:00:00
215,2023-01-10 00:00:00+00:00,15,64,,50,10,21,8.0,0,1,0,0,0,2023-01-10 15:00:00
215,2023-01-10 00:00:00+00:00,16,64,,54,10,30,8.0,0,1,0,0,0,2023-01-10 16:00:00
215,2023-01-10 00:00:00+00:00,17,72,,62,10,6,8.0,0,1,0,0,0,2023-01-10 17:00:00
215,2023-01-10 00:00:00+00:00,18,79,60.0,69,8,2,8.0,0,1,0,0,0,2023-01-10 18:00:00
215,2023-01-10 00:00:00+00:00,19,90,,75,4,1,8.0,0,1,0,0,0,2023-01-10 19:00:00
215,2023-01-10 00:00:00+00:00,20,95,,78,0,0,8.0,0,0,0,0,0,2023-01-10 20:00:00
215,2023-01-10 00:00:00+00:00,21,99,,85,0,-1,8.0,0,1,0,0,0,2023-01-10 21:00:00
215,2023-01-10 00:00:00+00:00,22,105,,91,0,-1,8.0,0,1,0,0,0,2023-01-10 22:00:00
215,2023-01-10 00:00:00+00:00,23,108,,96,0,0,8.0,0,0,0,0,0,2023-01-10 23:00:00
215,2023-01-10 00:00:00+00:00,24,110,77.0,99,1,1,8.0,0,1,0,0,0,2023-01-11 00:00:00
215,2023-01-11 00:00:00+00:00,1,113,,103,9,8,8.0,0,1,0,0,0,2023-01-11 01:00:00
